Kategori,Nama_File,Mean_R,Mean_G,Mean_B,Std_R,Std_G,Std_B,Mean_H,Mean_S,Mean_V,Std_H,Std_S,Std_V,Skew_R,Skew_G,Skew_B,Kurt_R,Kurt_G,Kurt_B
pisang,istockphoto-147069390-612x612.jpg,249.38,244.34,222.55,15.46,24.12,70.65,5.89,30.53,249.45,15.85,67.57,15.26,-4.67,-2.43,-1.86,32.06,6.74,1.74
pisang,istockphoto-147069390-612x612.jpg,249.38,244.34,222.55,15.46,24.12,70.65,5.89,30.53,249.45,15.85,67.57,15.26,-4.67,-2.43,-1.86,32.06,6.74,1.74
pisang,istockphoto-148327893-612x612.jpg,241.44,230.08,186.54,28.28,37.05,84.75,13.38,63.52,241.75,20.62,80.23,27.44,-3.34,-2.03,-0.67,13.45,5.36,-1.19
pisang,istockphoto-148327893-612x612.jpg,241.44,230.08,186.54,28.28,37.05,84.75,13.38,63.52,241.75,20.62,80.23,27.44,-3.34,-2.03,-0.67,13.45,5.36,-1.19
pisang,istockphoto-151555636-612x612.jpg,233.88,220.03,181.99,36.06,49.06,96.55,10.86,67.42,233.91,15.17,93.27,36.07,-2.02,-1.23,-0.79,3.99,0.48,-1.09
pisang,istockphoto-151555636-612x612.jpg,233.88,220.03,181.99,36.06,49.06,96.55,10.86,67.42,233.91,15.17,93.27,36.07,-2.02,-1.23,-0.79,3.99,0.48,-1.09
pisang,istockphoto-152172736-612x612.jpg,246.02,236.83,198.2,16.29,26.54,75.26,13.84,51.83,246.09,16.75,74.27,16.3,-5.25,-2.96,-0.96,32.92,11.61,-0.62
pisang,istockphoto-152172736-612x612.jpg,246.02,236.83,198.2,16.29,26.54,75.26,13.84,51.83,246.09,16.75,74.27,16.3,-5.25,-2.96,-0.96,32.92,11.61,-0.62
pisang,istockphoto-153152189-612x612.jpg,247.65,232.43,175.09,17.74,32.44,101.38,11.95,78.18,247.7,17.07,101.37,17.73,-4.51,-1.78,-0.74,26.45,3.71,-1.18
pisang,istockphoto-153152189-612x612.jpg,247.65,232.43,175.09,17.74,32.44,101.38,11.95,78.18,247.7,17.07,101.37,17.73,-4.51,-1.78,-0.74,26.45,3.71,-1.18
pisang,istockphoto-153687315-612x612.jpg,250.02,232.77,189.03,16.49,33.09,91.84,9.43,64.56,250.07,17.03,91.68,16.49,-5.92,-1.88,-0.88,41.63,4.54,-0.92
pisang,istockphoto-153687315-612x612.jpg,250.02,232.77,189.03,16.49,33.09,91.84,9.43,64.56,250.07,17.03,91.68,16.49,-5.92,-1.88,-0.88,41.63,4.54,-0.92
pisang,istockphoto-155428659-612x612.jpg,245.95,238.72,212.63,21.27,32.29,79.8,7.0,39.62,245.98,15.97,76.27,21.27,-3.89,-2.23,-1.52,21.1,5.95,0.65
pisang,istockphoto-155428659-612x612.jpg,245.95,238.72,212.63,21.27,32.29,79.8,7.0,39.62,245.98,15.97,76.27,21.27,-3.89,-2.23,-1.52,21.1,5.95,0.65
pisang,istockphoto-160420996-612x612.jpg,250.41,236.58,199.15,17.36,30.99,81.25,8.59,54.18,250.44,15.42,79.28,17.36,-6.13,-2.29,-0.86,45.58,7.46,-1.11
pisang,istockphoto-160420996-612x612.jpg,250.41,236.58,199.15,17.36,30.99,81.25,8.59,54.18,250.44,15.42,79.28,17.36,-6.13,-2.29,-0.86,45.58,7.46,-1.11
pisang,istockphoto-173915234-612x612.jpg,232.4,222.53,191.35,34.47,46.12,85.7,10.3,54.99,232.43,15.27,77.25,34.48,-1.52,-1.2,-0.84,1.84,0.46,-0.98
pisang,istockphoto-173915234-612x612.jpg,232.4,222.53,191.35,34.47,46.12,85.7,10.3,54.99,232.43,15.27,77.25,34.48,-1.52,-1.2,-0.84,1.84,0.46,-0.98
pisang,istockphoto-174192325-612x612.jpg,236.51,224.14,177.48,32.43,44.49,98.87,11.43,73.35,236.67,15.73,96.12,32.1,-2.18,-1.32,-0.69,5.28,0.8,-1.23
pisang,istockphoto-174192325-612x612.jpg,236.51,224.14,177.48,32.43,44.49,98.87,11.43,73.35,236.67,15.73,96.12,32.1,-2.18,-1.32,-0.69,5.28,0.8,-1.23
pisang,istockphoto-175129786-612x612.jpg,246.44,231.24,168.55,23.56,33.91,104.74,12.7,84.61,246.59,17.84,104.25,23.28,-3.98,-1.93,-0.54,18.3,5.01,-1.5
pisang,istockphoto-175129786-612x612.jpg,246.44,231.24,168.55,23.56,33.91,104.74,12.7,84.61,246.59,17.84,104.25,23.28,-3.98,-1.93,-0.54,18.3,5.01,-1.5
pisang,istockphoto-176810394-612x612.jpg,253.86,246.26,209.55,6.9,16.59,82.78,8.16,45.26,253.99,17.23,82.63,5.85,-9.55,-2.07,-1.47,100.74,5.46,0.52
pisang,istockphoto-176810394-612x612.jpg,253.86,246.26,209.55,6.9,16.59,82.78,8.16,45.26,253.99,17.23,82.63,5.85,-9.55,-2.07,-1.47,100.74,5.46,0.52
pisang,istockphoto-177100013-612x612.jpg,250.76,238.86,188.3,14.14,25.31,89.2,16.84,65.56,250.81,31.34,88.56,14.15,-5.67,-2.14,-0.94,37.99,6.37,-0.64
pisang,istockphoto-177100013-612x612.jpg,250.76,238.86,188.3,14.14,25.31,89.2,16.84,65.56,250.81,31.34,88.56,14.15,-5.67,-2.14,-0.94,37.99,6.37,-0.64
pisang,istockphoto-178377154-612x612.jpg,242.35,226.83,180.48,20.46,38.79,100.43,10.87,71.68,242.39,16.82,98.92,20.47,-2.23,-1.08,-0.76,6.96,0.18,-1.24
pisang,istockphoto-178377154-612x612.jpg,242.35,226.83,180.48,20.46,38.79,100.43,10.87,71.68,242.39,16.82,98.92,20.47,-2.23,-1.08,-0.76,6.96,0.18,-1.24
pisang,istockphoto-178564443-612x612.jpg,244.92,233.43,203.63,18.75,32.54,73.84,9.67,46.96,244.95,16.28,68.69,18.76,-3.08,-1.41,-0.94,13.54,1.55,-0.86
pisang,istockphoto-178564443-612x612.jpg,244.92,233.43,203.63,18.75,32.54,73.84,9.67,46.96,244.95,16.28,68.69,18.76,-3.08,-1.41,-0.94,13.54,1.55,-0.86
pisang,istockphoto-179066874-612x612.jpg,223.97,229.26,202.76,46.81,36.51,74.81,124.21,40.52,230.79,59.54,59.74,37.14,-1.44,-1.8,-1.01,0.98,2.95,-0.77
pisang,istockphoto-179066874-612x612.jpg,223.97,229.26,202.76,46.81,36.51,74.81,124.21,40.52,230.79,59.54,59.74,37.14,-1.44,-1.8,-1.01,0.98,2.95,-0.77
pisang,istockphoto-184758160-612x612.jpg,239.82,228.3,168.04,36.3,42.06,109.12,13.77,84.12,240.79,18.32,107.9,33.32,-3.55,-2.22,-0.61,13.48,5.91,-1.48
pisang,istockphoto-184758160-612x612.jpg,239.82,228.3,168.04,36.3,42.06,109.12,13.77,84.12,240.79,18.32,107.9,33.32,-3.55,-2.22,-0.61,13.48,5.91,-1.48
pisang,istockphoto-185302736-612x612.jpg,238.0,232.01,188.6,38.03,41.96,90.43,17.87,60.69,238.44,29.97,87.41,37.8,-3.35,-2.82,-0.87,11.78,8.55,-0.96
pisang,istockphoto-185302736-612x612.jpg,238.0,232.01,188.6,38.03,41.96,90.43,17.87,60.69,238.44,29.97,87.41,37.8,-3.35,-2.82,-0.87,11.78,8.55,-0.96
pisang,istockphoto-186012002-612x612.jpg,251.26,245.73,225.09,12.19,21.84,66.88,5.84,28.48,251.29,14.67,64.69,12.16,-5.58,-2.51,-1.91,42.09,6.82,1.83
pisang,istockphoto-186012002-612x612.jpg,251.26,245.73,225.09,12.19,21.84,66.88,5.84,28.48,251.29,14.67,64.69,12.16,-5.58,-2.51,-1.91,42.09,6.82,1.83
pisang,istockphoto-2209570997-612x612.jpg,225.64,231.91,202.24,46.78,37.48,82.58,22.66,44.09,232.22,30.47,74.09,36.98,-1.74,-1.99,-1.18,2.49,4.05,-0.37
pisang,istockphoto-2209570997-612x612.jpg,225.64,231.91,202.24,46.78,37.48,82.58,22.66,44.09,232.22,30.47,74.09,36.98,-1.74,-1.99,-1.18,2.49,4.05,-0.37
pisang,istockphoto-453270811-612x612.jpg,226.61,225.55,183.72,48.57,49.13,95.05,13.25,65.0,228.73,18.81,89.76,45.7,-1.86,-1.8,-0.81,2.79,2.66,-1.04
pisang,istockphoto-453270811-612x612.jpg,226.61,225.55,183.72,48.57,49.13,95.05,13.25,65.0,228.73,18.81,89.76,45.7,-1.86,-1.8,-0.81,2.79,2.66,-1.04
pisang,istockphoto-462433767-612x612.jpg,232.32,226.59,178.72,39.31,44.22,102.36,11.68,72.46,233.31,17.16,99.22,37.93,-1.93,-1.55,-0.74,3.33,1.8,-1.23
pisang,istockphoto-462433767-612x612.jpg,232.32,226.59,178.72,39.31,44.22,102.36,11.68,72.46,233.31,17.16,99.22,37.93,-1.93,-1.55,-0.74,3.33,1.8,-1.23
pisang,istockphoto-468554282-612x612.jpg,246.81,232.07,200.54,15.07,33.36,76.41,9.83,51.17,246.85,16.34,72.93,15.08,-2.98,-1.34,-0.86,15.71,1.57,-1.06
pisang,istockphoto-468554282-612x612.jpg,246.81,232.07,200.54,15.07,33.36,76.41,9.83,51.17,246.85,16.34,72.93,15.08,-2.98,-1.34,-0.86,15.71,1.57,-1.06
pisang,istockphoto-486818690-612x612.jpg,237.38,227.45,167.11,33.85,39.69,104.13,12.56,83.53,237.54,18.48,102.81,33.42,-3.27,-1.95,-0.48,12.19,4.7,-1.59
pisang,istockphoto-486818690-612x612.jpg,237.38,227.45,167.11,33.85,39.69,104.13,12.56,83.53,237.54,18.48,102.81,33.42,-3.27,-1.95,-0.48,12.19,4.7,-1.59
pisang,istockphoto-490514186-612x612.jpg,248.98,236.87,179.11,15.79,28.6,100.13,12.27,74.45,249.02,17.25,100.16,15.77,-5.63,-2.43,-0.85,42.51,8.34,-0.99
pisang,istockphoto-490514186-612x612.jpg,248.98,236.87,179.11,15.79,28.6,100.13,12.27,74.45,249.02,17.25,100.16,15.77,-5.63,-2.43,-0.85,42.51,8.34,-0.99
pisang,istockphoto-495671192-612x612.jpg,234.2,217.6,169.75,34.52,48.19,92.75,13.33,78.13,234.22,17.33,89.0,34.53,-2.52,-1.45,-0.45,7.79,1.93,-1.46
pisang,istockphoto-495671192-612x612.jpg,234.2,217.6,169.75,34.52,48.19,92.75,13.33,78.13,234.22,17.33,89.0,34.53,-2.52,-1.45,-0.45,7.79,1.93,-1.46
pisang,istockphoto-499360203-612x612.jpg,250.92,239.66,206.37,11.54,24.98,75.97,9.1,46.95,250.95,16.67,74.37,11.52,-8.2,-1.88,-1.13,113.89,5.83,-0.48
pisang,istockphoto-499360203-612x612.jpg,250.92,239.66,206.37,11.54,24.98,75.97,9.1,46.95,250.95,16.67,74.37,11.52,-8.2,-1.88,-1.13,113.89,5.83,-0.48
pisang,istockphoto-499436327-612x612.jpg,237.56,217.6,164.51,30.42,47.28,93.96,15.02,84.55,237.61,19.9,92.51,30.4,-2.86,-1.45,-0.48,10.16,1.76,-1.29
pisang,istockphoto-499436327-612x612.jpg,237.56,217.6,164.51,30.42,47.28,93.96,15.02,84.55,237.61,19.9,92.51,30.4,-2.86,-1.45,-0.48,10.16,1.76,-1.29
pisang,istockphoto-512335536-612x612.jpg,246.78,235.26,200.04,22.4,34.61,78.73,9.28,51.97,246.81,15.64,75.07,22.4,-4.59,-2.35,-0.94,27.2,6.81,-0.73
pisang,istockphoto-512335536-612x612.jpg,246.78,235.26,200.04,22.4,34.61,78.73,9.28,51.97,246.81,15.64,75.07,22.4,-4.59,-2.35,-0.94,27.2,6.81,-0.73
pisang,istockphoto-519124142-612x612.jpg,244.68,244.78,216.47,27.89,26.22,67.65,9.29,35.07,246.08,19.0,61.64,24.4,-4.39,-4.58,-1.32,24.04,26.22,0.12
pisang,istockphoto-519124142-612x612.jpg,244.68,244.78,216.47,27.89,26.22,67.65,9.29,35.07,246.08,19.0,61.64,24.4,-4.39,-4.58,-1.32,24.04,26.22,0.12
pisang,istockphoto-874426588-612x612.jpg,203.37,215.13,166.4,61.74,52.08,99.98,21.61,77.55,215.38,20.19,95.29,51.49,-0.86,-1.27,-0.56,-0.52,0.88,-1.34
pisang,istockphoto-874426588-612x612.jpg,203.37,215.13,166.4,61.74,52.08,99.98,21.61,77.55,215.38,20.19,95.29,51.49,-0.86,-1.27,-0.56,-0.52,0.88,-1.34
pisang,istockphoto-89486138-612x612.jpg,215.4,225.98,172.38,54.91,44.1,107.36,18.54,76.8,226.09,21.73,103.88,43.79,-1.12,-1.69,-0.65,0.16,2.7,-1.46
pisang,istockphoto-89486138-612x612.jpg,215.4,225.98,172.38,54.91,44.1,107.36,18.54,76.8,226.09,21.73,103.88,43.79,-1.12,-1.69,-0.65,0.16,2.7,-1.46
pisang,istockphoto-89924216-612x612.jpg,233.52,230.93,181.14,42.63,42.63,104.96,11.36,71.45,234.58,18.64,102.13,40.56,-2.37,-2.13,-0.79,5.35,4.49,-1.26
pisang,istockphoto-89924216-612x612.jpg,233.52,230.93,181.14,42.63,42.63,104.96,11.36,71.45,234.58,18.64,102.13,40.56,-2.37,-2.13,-0.79,5.35,4.49,-1.26
pisang,istockphoto-91710396-612x612.jpg,249.43,231.33,178.55,17.08,35.69,104.45,10.14,75.08,249.46,15.05,104.0,17.08,-5.69,-1.71,-0.78,40.04,3.39,-1.22
pisang,istockphoto-91710396-612x612.jpg,249.43,231.33,178.55,17.08,35.69,104.45,10.14,75.08,249.46,15.05,104.0,17.08,-5.69,-1.71,-0.78,40.04,3.39,-1.22
pisang,istockphoto-93029283-612x612.jpg,253.94,247.31,213.93,6.95,15.84,74.78,8.24,40.7,253.98,19.11,74.37,6.94,-11.87,-3.29,-1.38,180.75,19.21,0.13
pisang,istockphoto-93029283-612x612.jpg,253.94,247.31,213.93,6.95,15.84,74.78,8.24,40.7,253.98,19.11,74.37,6.94,-11.87,-3.29,-1.38,180.75,19.21,0.13
pisang,istockphoto-93385142-612x612.jpg,232.84,220.28,164.31,31.49,43.44,104.27,15.42,84.98,232.95,18.29,101.83,31.36,-2.22,-1.14,-0.49,7.79,0.99,-1.53
pisang,istockphoto-93385142-612x612.jpg,232.84,220.28,164.31,31.49,43.44,104.27,15.42,84.98,232.95,18.29,101.83,31.36,-2.22,-1.14,-0.49,7.79,0.99,-1.53
pisang,istockphoto-953956760-612x612.jpg,208.58,222.43,168.48,60.69,45.55,100.88,18.02,78.59,222.76,21.01,94.3,45.16,-1.1,-1.56,-0.44,0.27,2.37,-1.6
pisang,istockphoto-953956760-612x612.jpg,208.58,222.43,168.48,60.69,45.55,100.88,18.02,78.59,222.76,21.01,94.3,45.16,-1.1,-1.56,-0.44,0.27,2.37,-1.6
pisang,istockphoto-96891345-612x612.jpg,242.2,225.47,178.02,25.35,43.85,101.77,9.96,74.14,242.23,16.18,99.76,25.35,-3.38,-1.46,-0.69,17.34,1.93,-1.35
pisang,istockphoto-96891345-612x612.jpg,242.2,225.47,178.02,25.35,43.85,101.77,9.96,74.14,242.23,16.18,99.76,25.35,-3.38,-1.46,-0.69,17.34,1.93,-1.35
pisang,istockphoto-97689079-612x612.jpg,250.57,243.4,204.01,13.68,22.05,84.86,9.43,49.81,250.76,17.49,83.6,13.06,-5.46,-2.42,-1.2,39.84,8.51,-0.34
pisang,istockphoto-97689079-612x612.jpg,250.57,243.4,204.01,13.68,22.05,84.86,9.43,49.81,250.76,17.49,83.6,13.06,-5.46,-2.42,-1.2,39.84,8.51,-0.34
strawberry,istockphoto-1014791658-612x612.jpg,231.11,197.71,192.48,38.17,89.99,92.77,33.14,57.12,231.68,63.51,90.63,37.56,-1.47,-1.22,-1.05,0.9,-0.25,-0.68
strawberry,istockphoto-1014791658-612x612.jpg,231.11,197.71,192.48,38.17,89.99,92.77,33.14,57.12,231.68,63.51,90.63,37.56,-1.47,-1.22,-1.05,0.9,-0.25,-0.68
strawberry,istockphoto-1015639098-612x612.jpg,238.69,192.44,180.92,39.54,92.09,101.81,30.15,73.51,242.41,62.08,102.28,28.59,-3.15,-1.02,-0.77,10.33,-0.7,-1.25
strawberry,istockphoto-1015639098-612x612.jpg,238.69,192.44,180.92,39.54,92.09,101.81,30.15,73.51,242.41,62.08,102.28,28.59,-3.15,-1.02,-0.77,10.33,-0.7,-1.25
strawberry,istockphoto-1015653774-612x612.jpg,229.53,176.76,164.06,41.65,98.25,107.52,25.08,88.01,231.64,56.0,104.92,36.74,-1.82,-0.68,-0.43,2.67,-1.24,-1.68
strawberry,istockphoto-1015653774-612x612.jpg,229.53,176.76,164.06,41.65,98.25,107.52,25.08,88.01,231.64,56.0,104.92,36.74,-1.82,-0.68,-0.43,2.67,-1.24,-1.68
strawberry,istockphoto-1032609648-612x612.jpg,237.2,202.56,191.87,32.49,80.76,90.74,11.35,56.64,238.9,32.8,86.75,29.17,-2.27,-1.23,-0.98,4.93,-0.14,-0.8
strawberry,istockphoto-1032609648-612x612.jpg,237.2,202.56,191.87,32.49,80.76,90.74,11.35,56.64,238.9,32.8,86.75,29.17,-2.27,-1.23,-0.98,4.93,-0.14,-0.8
strawberry,istockphoto-1056607410-612x612.jpg,239.12,211.72,207.4,34.41,81.52,88.49,7.89,44.62,240.0,32.14,84.1,31.28,-2.61,-1.48,-1.42,7.53,0.42,0.15
strawberry,istockphoto-1056607410-612x612.jpg,239.12,211.72,207.4,34.41,81.52,88.49,7.89,44.62,240.0,32.14,84.1,31.28,-2.61,-1.48,-1.42,7.53,0.42,0.15
strawberry,istockphoto-1127160154-612x612.jpg,223.19,196.85,191.61,53.93,95.15,101.08,25.08,58.89,223.97,58.31,96.7,52.37,-1.41,-1.17,-1.05,0.62,-0.42,-0.79
strawberry,istockphoto-1127160154-612x612.jpg,223.19,196.85,191.61,53.93,95.15,101.08,25.08,58.89,223.97,58.31,96.7,52.37,-1.41,-1.17,-1.05,0.62,-0.42,-0.79
strawberry,istockphoto-1140086188-612x612.jpg,239.48,206.11,199.7,41.47,85.68,92.87,26.84,54.86,243.16,59.53,93.2,29.12,-3.41,-1.37,-1.19,12.06,0.15,-0.42
strawberry,istockphoto-1140086188-612x612.jpg,239.48,206.11,199.7,41.47,85.68,92.87,26.84,54.86,243.16,59.53,93.2,29.12,-3.41,-1.37,-1.19,12.06,0.15,-0.42
strawberry,istockphoto-1166348633-612x612.jpg,233.38,186.62,176.51,42.37,92.69,101.21,24.24,76.56,237.62,56.07,99.84,30.37,-2.62,-0.86,-0.65,6.92,-0.91,-1.37
strawberry,istockphoto-1166348633-612x612.jpg,233.38,186.62,176.51,42.37,92.69,101.21,24.24,76.56,237.62,56.07,99.84,30.37,-2.62,-0.86,-0.65,6.92,-0.91,-1.37
strawberry,istockphoto-1170534449-612x612.jpg,234.86,191.41,190.15,31.03,92.21,93.51,57.84,63.42,235.21,79.09,94.5,30.23,-1.64,-1.08,-1.02,2.42,-0.49,-0.67
strawberry,istockphoto-1170534449-612x612.jpg,234.86,191.41,190.15,31.03,92.21,93.51,57.84,63.42,235.21,79.09,94.5,30.23,-1.64,-1.08,-1.02,2.42,-0.49,-0.67
strawberry,istockphoto-1173920026-612x612.jpg,236.58,189.68,180.42,36.24,96.03,103.0,31.72,73.45,238.36,63.64,102.58,31.52,-2.43,-1.0,-0.75,5.66,-0.73,-1.31
strawberry,istockphoto-1173920026-612x612.jpg,236.58,189.68,180.42,36.24,96.03,103.0,31.72,73.45,238.36,63.64,102.58,31.52,-2.43,-1.0,-0.75,5.66,-0.73,-1.31
strawberry,istockphoto-1173921402-612x612.jpg,237.04,190.47,181.21,35.98,96.02,103.06,30.98,72.95,238.82,62.98,102.68,31.2,-2.48,-1.02,-0.77,5.94,-0.7,-1.29
strawberry,istockphoto-1173921402-612x612.jpg,237.04,190.47,181.21,35.98,96.02,103.06,30.98,72.95,238.82,62.98,102.68,31.2,-2.48,-1.02,-0.77,5.94,-0.7,-1.29
strawberry,istockphoto-1177590220-612x612.jpg,239.45,206.22,201.2,41.4,83.01,86.82,40.85,55.11,244.6,71.19,90.02,24.06,-3.34,-1.41,-1.18,10.75,0.4,-0.31
strawberry,istockphoto-1177590220-612x612.jpg,239.45,206.22,201.2,41.4,83.01,86.82,40.85,55.11,244.6,71.19,90.02,24.06,-3.34,-1.41,-1.18,10.75,0.4,-0.31
strawberry,istockphoto-1180163150-612x612.jpg,232.16,192.35,176.92,40.2,85.93,103.67,6.4,73.83,233.29,18.34,99.48,37.59,-1.8,-0.85,-0.69,2.49,-1.0,-1.35
strawberry,istockphoto-1180163150-612x612.jpg,232.16,192.35,176.92,40.2,85.93,103.67,6.4,73.83,233.29,18.34,99.48,37.59,-1.8,-0.85,-0.69,2.49,-1.0,-1.35
strawberry,istockphoto-1180163291-612x612.jpg,239.63,202.02,190.11,32.02,78.53,93.12,5.77,61.07,240.59,19.1,88.65,29.24,-2.44,-1.03,-0.88,5.71,-0.62,-1.02
strawberry,istockphoto-1180163291-612x612.jpg,239.63,202.02,190.11,32.02,78.53,93.12,5.77,61.07,240.59,19.1,88.65,29.24,-2.44,-1.03,-0.88,5.71,-0.62,-1.02
strawberry,istockphoto-1181149583-612x612.jpg,236.07,197.48,191.98,31.54,89.28,93.27,21.6,58.78,237.06,54.11,89.51,29.75,-1.79,-1.09,-0.94,3.18,-0.58,-0.93
strawberry,istockphoto-1181149583-612x612.jpg,236.07,197.48,191.98,31.54,89.28,93.27,21.6,58.78,237.06,54.11,89.51,29.75,-1.79,-1.09,-0.94,3.18,-0.58,-0.93
strawberry,istockphoto-1210359754-612x612.jpg,234.39,193.85,184.92,39.39,91.87,101.16,18.29,67.41,235.82,48.68,98.71,35.38,-2.19,-1.05,-0.85,4.47,-0.6,-1.14
strawberry,istockphoto-1210359754-612x612.jpg,234.39,193.85,184.92,39.39,91.87,101.16,18.29,67.41,235.82,48.68,98.71,35.38,-2.19,-1.05,-0.85,4.47,-0.6,-1.14
strawberry,istockphoto-1249538191-612x612.jpg,240.96,193.99,184.27,26.63,88.76,97.69,9.55,67.51,242.02,32.51,95.22,23.66,-2.54,-1.01,-0.79,6.96,-0.65,-1.19
strawberry,istockphoto-1249538191-612x612.jpg,240.96,193.99,184.27,26.63,88.76,97.69,9.55,67.51,242.02,32.51,95.22,23.66,-2.54,-1.01,-0.79,6.96,-0.65,-1.19
strawberry,istockphoto-1250636720-612x612.jpg,238.57,174.89,164.83,35.99,99.16,106.21,36.42,90.37,240.98,67.17,107.08,27.92,-3.15,-0.62,-0.43,10.34,-1.35,-1.67
strawberry,istockphoto-1250636720-612x612.jpg,238.57,174.89,164.83,35.99,99.16,106.21,36.42,90.37,240.98,67.17,107.08,27.92,-3.15,-0.62,-0.43,10.34,-1.35,-1.67
strawberry,istockphoto-1297530672-612x612.jpg,231.78,209.19,208.45,50.36,85.51,85.85,28.48,42.1,232.77,61.6,83.94,47.3,-2.33,-1.55,-1.47,4.6,0.74,0.39
strawberry,istockphoto-1297530672-612x612.jpg,231.78,209.19,208.45,50.36,85.51,85.85,28.48,42.1,232.77,61.6,83.94,47.3,-2.33,-1.55,-1.47,4.6,0.74,0.39
strawberry,istockphoto-1309538077-612x612.jpg,244.23,222.63,219.01,29.17,70.17,75.37,19.37,33.78,245.47,51.56,74.08,24.8,-3.51,-2.0,-1.79,13.14,2.56,1.47
strawberry,istockphoto-1309538077-612x612.jpg,244.23,222.63,219.01,29.17,70.17,75.37,19.37,33.78,245.47,51.56,74.08,24.8,-3.51,-2.0,-1.79,13.14,2.56,1.47
strawberry,istockphoto-1310793420-612x612.jpg,227.48,172.77,166.77,45.75,101.86,107.3,24.42,84.22,228.57,56.91,104.26,42.98,-1.92,-0.61,-0.52,3.31,-1.37,-1.56
strawberry,istockphoto-1310793420-612x612.jpg,227.48,172.77,166.77,45.75,101.86,107.3,24.42,84.22,228.57,56.91,104.26,42.98,-1.92,-0.61,-0.52,3.31,-1.37,-1.56
strawberry,istockphoto-1310793536-612x612.jpg,225.58,172.43,165.01,45.48,101.07,107.46,15.64,86.01,227.28,44.74,104.29,41.43,-1.74,-0.59,-0.47,2.57,-1.39,-1.61
strawberry,istockphoto-1310793536-612x612.jpg,225.58,172.43,165.01,45.48,101.07,107.46,15.64,86.01,227.28,44.74,104.29,41.43,-1.74,-0.59,-0.47,2.57,-1.39,-1.61
strawberry,istockphoto-1318910681-612x612.jpg,228.28,185.15,177.8,49.32,96.2,104.41,24.64,74.85,230.33,56.49,102.16,43.62,-2.33,-0.87,-0.77,5.19,-0.95,-1.23
strawberry,istockphoto-1318910681-612x612.jpg,228.28,185.15,177.8,49.32,96.2,104.41,24.64,74.85,230.33,56.49,102.16,43.62,-2.33,-0.87,-0.77,5.19,-0.95,-1.23
strawberry,istockphoto-1323348967-612x612.jpg,236.41,207.3,199.81,37.45,86.53,94.5,17.67,53.53,237.04,49.22,92.36,36.45,-1.9,-1.48,-1.23,2.42,0.47,-0.32
strawberry,istockphoto-1323348967-612x612.jpg,236.41,207.3,199.81,37.45,86.53,94.5,17.67,53.53,237.04,49.22,92.36,36.45,-1.9,-1.48,-1.23,2.42,0.47,-0.32
strawberry,istockphoto-1353381547-612x612.jpg,223.29,163.47,145.79,51.17,104.94,112.02,34.18,107.57,230.15,62.94,111.52,35.18,-2.02,-0.53,-0.16,3.49,-1.47,-1.84
strawberry,istockphoto-1353381547-612x612.jpg,223.29,163.47,145.79,51.17,104.94,112.02,34.18,107.57,230.15,62.94,111.52,35.18,-2.02,-0.53,-0.16,3.49,-1.47,-1.84
strawberry,istockphoto-1372477142-612x612.jpg,238.66,197.91,191.24,30.66,91.72,99.25,16.04,61.86,239.05,46.91,97.33,29.53,-2.03,-1.17,-1.02,3.85,-0.34,-0.8
strawberry,istockphoto-1372477142-612x612.jpg,238.66,197.91,191.24,30.66,91.72,99.25,16.04,61.86,239.05,46.91,97.33,29.53,-2.03,-1.17,-1.02,3.85,-0.34,-0.8
strawberry,istockphoto-1372477301-612x612.jpg,235.75,192.12,186.75,33.15,95.3,99.16,33.94,68.11,236.35,66.46,99.53,31.91,-1.7,-1.09,-0.93,2.04,-0.53,-0.91
strawberry,istockphoto-1372477301-612x612.jpg,235.75,192.12,186.75,33.15,95.3,99.16,33.94,68.11,236.35,66.46,99.53,31.91,-1.7,-1.09,-0.93,2.04,-0.53,-0.91
strawberry,istockphoto-1374147644-612x612.jpg,238.78,209.51,198.03,45.62,83.05,98.09,9.03,55.02,242.95,29.37,95.56,30.0,-3.52,-1.53,-1.21,11.61,0.73,-0.42
strawberry,istockphoto-1374147644-612x612.jpg,238.78,209.51,198.03,45.62,83.05,98.09,9.03,55.02,242.95,29.37,95.56,30.0,-3.52,-1.53,-1.21,11.61,0.73,-0.42
strawberry,istockphoto-1385278889-612x612.jpg,242.21,201.59,188.25,37.83,84.68,100.27,8.43,64.2,244.96,27.47,98.05,27.15,-3.8,-1.23,-0.97,14.09,-0.08,-0.89
strawberry,istockphoto-1385278889-612x612.jpg,242.21,201.59,188.25,37.83,84.68,100.27,8.43,64.2,244.96,27.47,98.05,27.15,-3.8,-1.23,-0.97,14.09,-0.08,-0.89
strawberry,istockphoto-1419022553-612x612.jpg,236.04,216.22,209.11,44.53,79.83,92.12,5.68,43.4,236.42,23.82,87.83,43.56,-2.3,-1.72,-1.56,3.95,1.26,0.51
strawberry,istockphoto-1419022553-612x612.jpg,236.04,216.22,209.11,44.53,79.83,92.12,5.68,43.4,236.42,23.82,87.83,43.56,-2.3,-1.72,-1.56,3.95,1.26,0.51
strawberry,istockphoto-1468233943-612x612.jpg,228.42,171.84,157.28,42.6,104.5,115.83,11.0,95.48,231.04,33.96,114.5,35.66,-2.11,-0.65,-0.4,4.46,-1.38,-1.78
strawberry,istockphoto-1468233943-612x612.jpg,228.42,171.84,157.28,42.6,104.5,115.83,11.0,95.48,231.04,33.96,114.5,35.66,-2.11,-0.65,-0.4,4.46,-1.38,-1.78
