Kategori,Nama_File,Contrast,Correlation,Energy,Homogeneity,Dissimilarity,Entropy,FFT_Mean,FFT_Std,Gabor_Mean
strawberry,istockphoto-542794130-612x612.jpg,5682.8,0.3861353833286143,0.1686025567393845,0.01,75.38,5.3,8740.41,124914.79,0.0
strawberry,istockphoto-542794130-612x612.jpg,5682.8,0.3861353833286143,0.1686025567393845,0.01,75.38,5.3,8740.41,124914.79,0.0
strawberry,istockphoto-647413632-612x612.jpg,5021.25,0.3631958216390424,0.2710808998791402,0.01,70.86,4.52,5272.18,116753.43,0.0
strawberry,istockphoto-647413632-612x612.jpg,5021.25,0.3631958216390424,0.2710808998791402,0.01,70.86,4.52,5272.18,116753.43,0.0
strawberry,istockphoto-689987186-612x612.jpg,4397.22,0.3161877736115,0.3767979685502707,0.01,66.31,3.86,6384.35,134461.46,0.0
strawberry,istockphoto-689987186-612x612.jpg,4397.22,0.3161877736115,0.3767979685502707,0.01,66.31,3.86,6384.35,134461.46,0.0
strawberry,istockphoto-91350333-612x612.jpg,5480.22,0.3454653342722362,0.3232857872902035,0.01,74.03,3.28,5522.22,116980.22,0.01
strawberry,istockphoto-91350333-612x612.jpg,5480.22,0.3454653342722362,0.3232857872902035,0.01,74.03,3.28,5522.22,116980.22,0.01
strawberry,istockphoto-937411738-612x612.jpg,4831.24,0.3314639846561192,0.4232894040111382,0.01,69.51,3.56,4941.91,135110.78,0.0
strawberry,istockphoto-937411738-612x612.jpg,4831.24,0.3314639846561192,0.4232894040111382,0.01,69.51,3.56,4941.91,135110.78,0.0
strawberry,istockphoto-96991698-612x612.jpg,4938.87,0.3421678521777914,0.2282564732733392,0.01,70.28,4.64,4860.1,111253.22,-0.0
strawberry,istockphoto-96991698-612x612.jpg,4938.87,0.3421678521777914,0.2282564732733392,0.01,70.28,4.64,4860.1,111253.22,-0.0
strawberry,istockphoto-971654640-612x612.jpg,5309.07,0.342185424640034,0.3555414358278815,0.01,72.86,3.74,4969.88,113857.46,-0.0
strawberry,istockphoto-971654640-612x612.jpg,5309.07,0.342185424640034,0.3555414358278815,0.01,72.86,3.74,4969.88,113857.46,-0.0
